"Time";"습도"
"2021-11-02T10:59:00+09:00";86.5377
"2021-11-02T11:00:00+09:00";86.5377
"2021-11-02T11:01:00+09:00";86.3576
"2021-11-02T11:02:00+09:00";85.9999
"2021-11-02T11:03:00+09:00";86.7318
"2021-11-02T11:04:00+09:00";86.9177
"2021-11-02T11:05:00+09:00";87.1018
"2021-11-02T11:06:00+09:00";87.6541
"2021-11-02T11:07:00+09:00";86.5484
"2021-11-02T11:08:00+09:00";85.6427
"2021-11-02T11:09:00+09:00";86.735
"2021-11-02T11:10:00+09:00";86.0088
"2021-11-02T11:11:00+09:00";85.8301
"2021-11-02T11:12:00+09:00";86.011
"2021-11-02T11:13:00+09:00";85.8278
"2021-11-02T11:14:00+09:00";85.6461
"2021-11-02T11:15:00+09:00";84.5588
"2021-11-02T11:16:00+09:00";84.0236
"2021-11-02T11:17:00+09:00";84.0312
"2021-11-02T11:18:00+09:00";84.2162
"2021-11-02T11:19:00+09:00";83.8642
"2021-11-02T11:20:00+09:00";84.0452
"2021-11-02T11:21:00+09:00";84.77
"2021-11-02T11:22:00+09:00";83.6939
"2021-11-02T11:23:00+09:00";83.8718
"2021-11-02T11:24:00+09:00";84.0629
"2021-11-02T11:25:00+09:00";84.4262
"2021-11-02T11:26:00+09:00";85.3338
"2021-11-02T11:27:00+09:00";85.1628
"2021-11-02T11:28:00+09:00";84.6403
"2021-11-02T11:29:00+09:00";84.6403
"2021-11-02T11:30:00+09:00";85.3338
"2021-11-02T11:31:00+09:00";84.7808
"2021-11-02T11:32:00+09:00";84.5968
"2021-11-02T11:33:00+09:00";86.0465
"2021-11-02T11:34:00+09:00";85.6916
"2021-11-02T11:35:00+09:00";84.2513
"2021-11-02T11:36:00+09:00";83.7235
"2021-11-02T11:37:00+09:00";84.9654
"2021-11-02T11:38:00+09:00";85.8593
"2021-11-02T11:39:00+09:00";85.3338
"2021-11-02T11:40:00+09:00";84.8074
"2021-11-02T11:41:00+09:00";84.9867
"2021-11-02T11:42:00+09:00";84.9902
"2021-11-02T11:43:00+09:00";85.1512
"2021-11-02T11:44:00+09:00";85.6848
"2021-11-02T11:45:00+09:00";85.1242
"2021-11-02T11:46:00+09:00";85.1076
"2021-11-02T11:47:00+09:00";85.2778
"2021-11-02T11:48:00+09:00";85.6325
"2021-11-02T11:49:00+09:00";85.6233
"2021-11-02T11:50:00+09:00";84.8794
"2021-11-02T11:51:00+09:00";84.4962
"2021-11-02T11:52:00+09:00";85.3755
"2021-11-02T11:53:00+09:00";85.5407
"2021-11-02T11:54:00+09:00";85.3347
"2021-11-02T11:55:00+09:00";86.044
"2021-11-02T11:56:00+09:00";85.653
"2021-11-02T11:57:00+09:00";86.0016
"2021-11-02T11:58:00+09:00";85.615
"2021-11-02T11:59:00+09:00";85.9691
"2021-11-02T12:00:00+09:00";86.1491
"2021-11-02T12:01:00+09:00";85.9859
"2021-11-02T12:02:00+09:00";86.189
"2021-11-02T12:03:00+09:00";87.3096
"2021-11-02T12:04:00+09:00";87.6987
"2021-11-02T12:05:00+09:00";87.525
"2021-11-02T12:06:00+09:00";88.1033
"2021-11-02T12:07:00+09:00";88.1137
"2021-11-02T12:08:00+09:00";86.6374
"2021-11-02T12:09:00+09:00";86.2715
"2021-11-02T12:10:00+09:00";85.7362
"2021-11-02T12:11:00+09:00";86.6587
"2021-11-02T12:12:00+09:00";86.1107
"2021-11-02T12:13:00+09:00";84.8385
"2021-11-02T12:14:00+09:00";84.2986
"2021-11-02T12:15:00+09:00";84.2986
"2021-11-02T12:16:00+09:00";83.7579
"2021-11-02T12:17:00+09:00";83.9286
"2021-11-02T12:18:00+09:00";83.7502
"2021-11-02T12:19:00+09:00";83.9334
"2021-11-02T12:20:00+09:00";83.9362
"2021-11-02T12:21:00+09:00";83.576
"2021-11-02T12:22:00+09:00";84.2848
"2021-11-02T12:23:00+09:00";85.1709
"2021-11-02T12:24:00+09:00";85.3347
"2021-11-02T12:25:00+09:00";85.5142
"2021-11-02T12:26:00+09:00";85.1497
"2021-11-02T12:27:00+09:00";84.7778
"2021-11-02T12:28:00+09:00";84.2385
"2021-11-02T12:29:00+09:00";83.7024
"2021-11-02T12:30:00+09:00";83.6958
"2021-11-02T12:31:00+09:00";83.8747
"2021-11-02T12:32:00+09:00";83.8747
"2021-11-02T12:33:00+09:00";84.0578
"2021-11-02T12:34:00+09:00";83.8785
"2021-11-02T12:35:00+09:00";83.8813
"2021-11-02T12:36:00+09:00";83.5278
"2021-11-02T12:37:00+09:00";83.8813
"2021-11-02T12:38:00+09:00";83.7024
"2021-11-02T12:39:00+09:00";83.8862
"2021-11-02T12:40:00+09:00";83.8938
"2021-11-02T12:41:00+09:00";84.4321
"2021-11-02T12:42:00+09:00";84.0756
"2021-11-02T12:43:00+09:00";83.5461
"2021-11-02T12:44:00+09:00";83.1894
"2021-11-02T12:45:00+09:00";83.372
"2021-11-02T12:46:00+09:00";83.3777
"2021-11-02T12:47:00+09:00";84.4568
"2021-11-02T12:48:00+09:00";83.7426
"2021-11-02T12:49:00+09:00";83.5722
"2021-11-02T12:50:00+09:00";83.4012
"2021-11-02T12:51:00+09:00";83.5866
"2021-11-02T12:52:00+09:00";85.0269
"2021-11-02T12:53:00+09:00";85.218
"2021-11-02T12:54:00+09:00";84.1411
"2021-11-02T12:55:00+09:00";84.1438
"2021-11-02T12:56:00+09:00";83.7836
"2021-11-02T12:57:00+09:00";84.3272
"2021-11-02T12:58:00+09:00";84.3235
"2021-11-02T12:59:00+09:00";83.4314
"2021-11-02T13:00:00+09:00";84.6818
"2021-11-02T13:01:00+09:00";84.689
"2021-11-02T13:02:00+09:00";83.8016
"2021-11-02T13:03:00+09:00";82.9233
"2021-11-02T13:04:00+09:00";82.9262
"2021-11-02T13:05:00+09:00";83.2915
"2021-11-02T13:06:00+09:00";83.13
"2021-11-02T13:07:00+09:00";83.8425
"2021-11-02T13:08:00+09:00";83.6797
