"Time";"광량"
"2021-11-02T10:59:00+09:00";140.468
"2021-11-02T11:00:00+09:00";138.303
"2021-11-02T11:01:00+09:00";140.392
"2021-11-02T11:02:00+09:00";140.29
"2021-11-02T11:03:00+09:00";145.003
"2021-11-02T11:04:00+09:00";145.512
"2021-11-02T11:05:00+09:00";147.576
"2021-11-02T11:06:00+09:00";147.423
"2021-11-02T11:07:00+09:00";135.475
"2021-11-02T11:08:00+09:00";143.194
"2021-11-02T11:09:00+09:00";151.677
"2021-11-02T11:10:00+09:00";154.021
"2021-11-02T11:11:00+09:00";155.014
"2021-11-02T11:12:00+09:00";159.421
"2021-11-02T11:13:00+09:00";161.842
"2021-11-02T11:14:00+09:00";166.503
"2021-11-02T11:15:00+09:00";164.695
"2021-11-02T11:16:00+09:00";162.682
"2021-11-02T11:17:00+09:00";164.746
"2021-11-02T11:18:00+09:00";169.637
"2021-11-02T11:19:00+09:00";174.018
"2021-11-02T11:20:00+09:00";173.866
"2021-11-02T11:21:00+09:00";166.529
"2021-11-02T11:22:00+09:00";160.848
"2021-11-02T11:23:00+09:00";162.631
"2021-11-02T11:24:00+09:00";170.503
"2021-11-02T11:25:00+09:00";174.936
"2021-11-02T11:26:00+09:00";180.387
"2021-11-02T11:27:00+09:00";190.144
"2021-11-02T11:28:00+09:00";191.443
"2021-11-02T11:29:00+09:00";170.172
"2021-11-02T11:30:00+09:00";153.842
"2021-11-02T11:31:00+09:00";133.106
"2021-11-02T11:32:00+09:00";168.618
"2021-11-02T11:33:00+09:00";182.323
"2021-11-02T11:34:00+09:00";193.889
"2021-11-02T11:35:00+09:00";187.061
"2021-11-02T11:36:00+09:00";188.233
"2021-11-02T11:37:00+09:00";187.163
"2021-11-02T11:38:00+09:00";184.82
"2021-11-02T11:39:00+09:00";194.5
"2021-11-02T11:40:00+09:00";219.771
"2021-11-02T11:41:00+09:00";176.362
"2021-11-02T11:42:00+09:00";168.134
"2021-11-02T11:43:00+09:00";169.102
"2021-11-02T11:44:00+09:00";165.051
"2021-11-02T11:45:00+09:00";164.949
"2021-11-02T11:46:00+09:00";167.879
"2021-11-02T11:47:00+09:00";194.755
"2021-11-02T11:48:00+09:00";136.902
"2021-11-02T11:49:00+09:00";116.242
"2021-11-02T11:50:00+09:00";105.287
"2021-11-02T11:51:00+09:00";95.9381
"2021-11-02T11:52:00+09:00";91.6329
"2021-11-02T11:53:00+09:00";89.4166
"2021-11-02T11:54:00+09:00";89.2892
"2021-11-02T11:55:00+09:00";89.2892
"2021-11-02T11:56:00+09:00";85.417
"2021-11-02T11:57:00+09:00";84.3471
"2021-11-02T11:58:00+09:00";84.0923
"2021-11-02T11:59:00+09:00";91.8622
"2021-11-02T12:00:00+09:00";133.004
"2021-11-02T12:01:00+09:00";135.602
"2021-11-02T12:02:00+09:00";124.037
"2021-11-02T12:03:00+09:00";110
"2021-11-02T12:04:00+09:00";140.723
"2021-11-02T12:05:00+09:00";151.881
"2021-11-02T12:06:00+09:00";157.867
"2021-11-02T12:07:00+09:00";162.708
"2021-11-02T12:08:00+09:00";159.905
"2021-11-02T12:09:00+09:00";159.574
"2021-11-02T12:10:00+09:00";158.428
"2021-11-02T12:11:00+09:00";159.702
"2021-11-02T12:12:00+09:00";160.415
"2021-11-02T12:13:00+09:00";160.211
"2021-11-02T12:14:00+09:00";165.408
