time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-10 12:02:30,3.14632,5.32324,6.052,5.538,11.06458,0.000822,17.4375,18.75,18.6875,348,133.2964,23.87391,24.04304,23.60338,100
2021-11-10 12:02:41,3.14659,5.32427,6.052,5.537,11.06339,0.00111,17.4375,18.75,18.6875,346,147.1777,23.87391,24.04304,23.56952,100
2021-11-10 12:02:52,3.14679,5.32473,6.054,5.536,11.06397,0.0005,17.4375,18.75,18.6875,346,184.3153,23.90778,24.04304,23.60338,100
2021-11-10 12:03:03,3.1475,5.32562,6.052,5.535,11.06203,0.001028,17.4375,18.75,18.6875,346,143.5261,23.90778,24.04304,23.60338,100
2021-11-10 12:03:26,3.1476,5.32674,6.056,5.539,11.05875,0.000315,17.4375,18.75,18.6875,342,140.5737,23.97531,24.11057,23.60338,100
2021-11-10 12:03:37,3.14769,5.32791,6.057,5.537,10.77434,0.005688,17.4375,18.75,18.75,339,117.1103,23.97531,24.14444,23.56952,100
2021-11-10 12:04:34,3.14967,5.33103,6.06,5.535,10.75447,0.007634,17.375,18.75,18.75,334,100.691,23.97531,24.14444,22.792,100
2021-11-10 12:04:46,3.15,5.33144,6.062,5.537,10.74679,0.006812,17.375,18.75,18.75,335,75.90672,23.94144,24.11057,22.58921,100
2021-11-10 12:06:06,3.14887,5.33285,6.061,5.538,10.77177,0.006229,17.375,18.8125,18.8125,349,68.11145,23.87391,24.00917,21.84556,100
2021-11-10 12:06:50,3.14455,5.32659,6.073,5.532,10.86358,0.002419,17.3125,18.8125,18.75,375,90.12466,23.87391,24.00917,21.64277,100
2021-11-10 12:07:01,3.14555,5.32874,6.074,5.533,10.86819,0.002865,17.3125,18.8125,18.75,378,92.17059,23.87391,24.00917,21.64277,100
2021-11-10 12:07:24,3.14604,5.33161,6.076,5.536,10.86557,0.002995,17.3125,18.8125,18.75,374,99.88817,23.90778,24.00917,21.6091,100
2021-11-10 12:07:35,3.1458,5.33261,6.075,5.536,10.86203,0.002522,17.3125,18.8125,18.8125,370,106.1037,23.90778,24.00917,21.6091,100
2021-11-10 12:07:58,3.14549,5.33446,6.079,5.539,10.86184,0.002817,17.3125,18.8125,18.8125,365,94.39781,23.90778,24.00917,21.67663,100
2021-11-10 12:08:09,3.14534,5.33517,6.077,5.536,10.86012,0.003139,17.25,18.8125,18.8125,363,97.143,23.94144,24.04304,21.64277,100
2021-11-10 12:08:20,3.14508,5.33557,6.079,5.536,10.85913,0.002728,17.25,18.8125,18.8125,361,100.432,23.94144,24.04304,21.64277,100
2021-11-10 12:08:54,3.14514,5.33731,6.081,5.537,10.85755,0.002227,17.25,18.8125,18.8125,354,153.0047,23.94144,24.07691,21.8119,100
2021-11-10 12:09:39,3.14644,5.33928,6.081,5.534,10.85626,0.003303,17.25,18.8125,18.8125,347,88.72618,24.00917,24.04304,22.04836,100
2021-11-10 12:10:14,3.14595,5.3403,6.083,5.535,10.8565,0.005318,17.25,18.8125,18.875,346,181.9845,23.97531,23.77251,22.14976,98.78809
2021-11-10 12:10:41,3.13483,5.32405,6.085,5.524,11.0053,0.018373,17.25,18.8125,18.875,343,52.67631,23.97531,23.46812,22.11589,96.99313
2021-11-10 12:10:52,3.1314,5.3239,6.11,5.538,7.30645,0.008607,17.25,18.8125,18.875,341,48.99881,23.97531,23.40059,22.08222,96.59879
2021-11-10 12:11:03,3.13423,5.32896,6.088,5.532,7.88381,0.00893,17.25,18.8125,18.875,338,46.48671,23.97531,23.29919,22.08222,96.00935
2021-11-10 12:11:14,3.13642,5.33305,6.081,5.529,7.886516,0.008758,17.25,18.8125,18.875,336,42.16177,23.97531,23.1978,22.01449,95.42307
2021-11-10 12:11:37,3.1381,5.33254,6.084,5.533,7.872417,0.010033,17.25,18.8125,18.8125,336,35.11754,23.94144,22.96113,21.9133,94.25846
2021-11-10 12:11:48,3.13907,5.3336,6.076,5.529,7.876177,0.005373,17.25,18.8125,18.8125,336,35.06575,23.94144,22.85974,21.87943,93.6814
2021-11-10 12:11:59,3.13916,5.33164,6.088,5.532,7.896143,0.002851,17.25,18.8125,18.8125,336,34.93626,23.90778,22.75814,21.84556,93.29488
2021-11-10 12:12:33,3.14174,5.33926,6.085,5.532,7.902095,0.003303,17.25,18.8125,18.8125,337,35.76499,23.87391,22.45415,21.64277,91.7758
2021-11-10 12:12:44,3.14152,5.34079,6.085,5.535,7.901725,0.003893,17.1875,18.8125,18.8125,341,33.35649,23.87391,22.35275,21.54157,91.21179
2021-11-10 12:13:07,3.14242,5.34311,6.087,5.53,7.903719,0.003413,17.1875,18.8125,18.8125,340,31.25875,23.84004,22.21729,21.44018,90.64745
2021-11-10 12:14:28,3.14391,5.34783,6.088,5.532,7.90201,0.00294,17.1875,18.8125,18.8125,344,31.18106,23.70478,21.74417,21.06845,88.78894
2021-11-10 12:14:39,3.14411,5.34892,6.088,5.536,7.901213,0.003625,17.1875,18.8125,18.8125,345,30.84439,23.70478,21.7105,21.00092,88.60648
2021-11-10 12:15:01,3.14444,5.35061,6.091,5.534,7.901839,0.00305,17.1875,18.875,18.8125,343,31.15516,23.63725,21.6091,20.89952,88.41773
2021-11-10 12:15:35,3.14459,5.35123,6.09,5.533,7.900102,0.00307,17.1875,18.875,18.875,343,29.18692,23.60338,21.40631,20.79813,87.50538
2021-11-10 12:15:46,3.14488,5.35144,6.09,5.533,7.90238,0.003276,17.1875,18.875,18.875,344,26.88201,23.56952,21.37264,20.76426,87.50348
2021-11-10 12:15:58,3.14525,5.35157,6.092,5.532,7.90201,0.002919,17.1875,18.875,18.875,344,25.43173,23.56952,21.33878,20.69693,87.32207
2021-11-10 12:16:09,3.14505,5.35221,6.093,5.533,7.901298,0.003077,17.1875,18.875,18.875,346,27.32228,23.50199,21.23738,20.6294,87.1349
2021-11-10 12:16:20,3.1457,5.35225,6.093,5.53,7.902694,0.003159,17.1875,18.875,18.875,348,25.8461,23.53585,21.20372,20.59554,86.77781
2021-11-10 12:16:54,3.1454,5.35241,6.092,5.532,7.89996,0.002837,17.125,18.875,18.875,353,25.25044,23.46812,21.03479,20.46047,86.23402
2021-11-10 12:17:05,3.1461,5.35242,6.091,5.531,7.900956,0.0027,17.125,18.875,18.875,351,25.97559,23.46812,21.00092,20.42661,86.05479
2021-11-10 12:17:16,3.14606,5.35301,6.092,5.531,7.900757,0.002844,17.125,18.875,18.875,354,23.77427,23.43446,20.93339,20.39274,85.87257
2021-11-10 12:17:39,3.14609,5.35263,6.09,5.534,7.897652,0.002817,17.125,18.875,18.875,358,24.13683,23.43446,20.89952,20.32521,85.69396
2021-11-10 12:17:50,3.1459,5.35302,6.092,5.534,7.898137,0.002906,17.125,18.875,18.875,359,22.45347,23.40059,20.83199,20.29134,85.51331
2021-11-10 12:18:01,3.14605,5.35366,6.093,5.528,7.899361,0.003056,17.125,18.875,18.875,360,23.72247,23.40059,20.79813,20.25768,85.33532
2021-11-10 12:18:12,3.14553,5.3536,6.092,5.532,7.898108,0.00233,17.125,18.875,18.875,355,23.41169,23.36672,20.79813,20.22401,85.5099
2021-11-10 12:18:57,3.14558,5.35338,6.094,5.532,7.893408,0.003331,17.125,18.8125,18.875,357,15.46104,23.29919,20.69693,20.08875,85.32602
2021-11-10 12:19:08,3.14508,5.35324,6.096,5.531,7.893893,0.002728,17.125,18.8125,18.875,356,13.59639,23.26533,20.66306,20.05508,85.32256
2021-11-10 12:19:53,3.14466,5.35304,6.094,5.532,7.895516,0.003043,17.125,18.8125,18.875,355,9.245547,23.1978,20.56167,19.91982,85.13774
2021-11-10 12:21:23,3.14332,5.35147,6.1,5.531,7.893636,0.002097,17.125,18.8125,18.875,355,5.127782,23.0962,20.35908,19.68356,84.59827
2021-11-10 12:21:57,3.14269,5.35121,6.098,5.531,7.89375,0.002309,17.0625,18.8125,18.875,358,3.573909,23.06253,20.32521,19.61583,84.59362
2021-11-10 12:22:08,3.14297,5.35115,6.1,5.531,7.89264,0.002248,17.0625,18.8125,18.875,357,2.952359,22.9948,20.29134,19.61583,84.76353
2021-11-10 12:22:19,3.14287,5.35179,6.098,5.53,7.891101,0.003009,17.0625,18.8125,18.875,358,4.454437,22.9948,20.29134,19.58217,84.76353
2021-11-10 12:22:30,3.14269,5.35152,6.102,5.532,7.892412,0.002604,17.0625,18.8125,18.875,359,3.31493,22.9948,20.29134,19.5485,84.76353
2021-11-10 12:22:42,3.14304,5.35144,6.101,5.532,7.890418,0.003043,17.0625,18.8125,18.875,356,1.994138,22.96113,20.29134,19.5485,84.93644
2021-11-10 12:22:53,3.14252,5.35179,6.102,5.532,7.891358,0.002913,17.0625,18.8125,18.8125,357,3.340828,22.96113,20.25768,19.51464,84.75997
2021-11-10 12:23:04,3.14237,5.35093,6.103,5.531,7.894491,0.002638,17.0625,18.8125,18.875,360,2.097729,22.92727,20.22401,19.51464,84.75744
2021-11-10 12:23:15,3.14237,5.35159,6.103,5.533,7.890475,0.002426,17.0625,18.8125,18.875,361,1.83875,22.92727,20.22401,19.48077,84.75744
2021-11-10 12:23:27,3.14216,5.35131,6.102,5.532,7.889678,0.003077,17.0625,18.8125,18.875,358,2.408504,22.8934,20.19015,19.51464,84.75385
2021-11-10 12:23:38,3.14222,5.35222,6.102,5.531,7.891415,0.002858,17.0625,18.8125,18.8125,358,1.191303,22.8934,20.19015,19.48077,84.75385
2021-11-10 12:23:49,3.14201,5.35182,6.102,5.533,7.890105,0.002453,17.0625,18.8125,18.8125,358,1.217201,22.85974,20.19015,19.41344,84.92687
2021-11-10 12:24:34,3.14164,5.3521,6.106,5.532,7.889649,0.002344,17.0625,18.75,18.875,357,1.527976,22.75814,20.12262,19.37957,85.09535
2021-11-10 12:24:45,3.14121,5.35243,6.108,5.532,7.888851,0.002844,17.0625,18.75,18.875,357,2.719279,22.72447,20.12262,19.37957,85.26924
2021-11-10 12:25:08,3.14132,5.35254,6.108,5.532,7.888595,0.002666,17.0625,18.75,18.875,358,1.527976,22.69061,20.08875,19.34571,85.26576
2021-11-10 12:25:19,3.14098,5.35309,6.109,5.529,7.888595,0.002837,17.0625,18.75,18.875,359,2.434402,22.69061,20.08875,19.31204,85.26576
2021-11-10 12:25:30,3.14069,5.3532,6.109,5.532,7.88888,0.002351,17.0625,18.75,18.875,358,1.010018,22.69061,20.05508,19.27838,85.08833
2021-11-10 12:26:04,3.14054,5.35302,6.111,5.532,7.889193,0.002645,17.0625,18.75,18.875,354,1.243099,22.62308,20.02122,19.27838,85.25883
2021-11-10 12:26:49,3.14009,5.3535,6.112,5.532,7.886374,0.003111,17.0625,18.75,18.875,360,0.802835,22.55534,19.91982,19.17698,85.07426
2021-11-10 12:27:23,3.14003,5.35478,6.109,5.532,7.88757,0.002721,17.0625,18.75,18.875,361,0.776937,22.48781,19.88616,19.10945,85.24596
2021-11-10 12:28:07,3.13919,5.35524,6.111,5.532,7.885376,0.002549,17,18.75,18.875,357,1.942342,22.42028,19.85249,18.97439,85.41813
2021-11-10 12:28:41,3.1389,5.35549,6.113,5.533,7.882642,0.003111,17.0625,18.75,18.875,354,3.729296,22.35275,19.78476,18.97439,85.41018
2021-11-10 12:28:52,3.13862,5.35598,6.114,5.532,7.884978,0.00244,17.0625,18.75,18.875,354,3.703398,22.35275,19.78476,18.97439,85.41018
2021-11-10 12:29:03,3.13862,5.35568,6.112,5.533,7.882642,0.002803,17.0625,18.75,18.875,354,4.350846,22.35275,19.81863,18.94052,85.58972
2021-11-10 12:29:26,3.13857,5.35607,6.112,5.531,7.884949,0.002268,17,18.75,18.875,354,3.988275,22.31888,19.75109,18.94052,85.4078
2021-11-10 12:29:37,3.13823,5.35638,6.111,5.531,7.883582,0.003091,17,18.75,18.875,357,5.231374,22.28502,19.75109,18.90686,85.58395
2021-11-10 12:29:48,3.13823,5.35698,6.113,5.53,7.884266,0.002803,17,18.75,18.875,359,3.755194,22.28502,19.75109,18.90686,85.58395
2021-11-10 12:30:11,3.13777,5.35642,6.115,5.531,7.884864,0.003022,17,18.75,18.875,360,3.703398,22.25135,19.71723,18.90686,85.57948
2021-11-10 12:30:22,3.13726,5.35693,6.114,5.532,7.882044,0.002529,17,18.75,18.875,361,3.392624,22.25135,19.71723,18.87299,85.57948
2021-11-10 12:30:33,3.13768,5.35666,6.113,5.533,7.885263,0.00259,17,18.75,18.875,358,3.081849,22.21729,19.68356,18.83933,85.57819
2021-11-10 12:30:56,3.1374,5.35672,6.115,5.534,7.8823,0.002673,17,18.75,18.875,357,2.615687,22.14976,19.6497,18.80566,85.7504
2021-11-10 12:31:07,3.13781,5.35732,6.115,5.532,7.881218,0.002426,17,18.75,18.875,358,5.412659,22.14976,19.6497,18.80566,85.7504
2021-11-10 12:31:41,3.13685,5.3567,6.114,5.532,7.879908,0.002131,17,18.75,18.875,359,2.848768,22.11589,19.58217,18.73813,85.56795
2021-11-10 12:32:15,3.13681,5.35733,6.115,5.531,7.880563,0.002508,17,18.75,18.875,358,3.573909,22.08222,19.51464,18.6704,85.38468
2021-11-10 12:34:07,3.13386,5.35742,6.119,5.532,7.876006,0.001987,17,18.75,18.875,362,2.356708,21.9133,19.37957,18.50167,85.54745
2021-11-10 12:34:41,3.13391,5.35708,6.12,5.533,7.87518,0.002542,17,18.75,18.875,360,2.563891,21.87943,19.34571,18.40048,85.54401
2021-11-10 12:34:52,3.13415,5.35711,6.122,5.531,7.874098,0.001604,17,18.75,18.8125,360,1.502078,21.84556,19.34571,18.40048,85.72105
2021-11-10 12:35:03,3.13445,5.35705,6.122,5.53,7.874724,0.001809,17,18.75,18.8125,358,1.761057,21.84556,19.34571,18.36661,85.72105
2021-11-10 12:35:15,3.13309,5.3568,6.124,5.53,7.875094,0.002131,17,18.75,18.875,357,1.631567,21.8119,19.34571,18.33294,85.89742
2021-11-10 12:35:26,3.13353,5.3564,6.124,5.531,7.874069,0.002083,17,18.75,18.875,357,1.631567,21.8119,19.31204,18.29908,85.71767
2021-11-10 12:35:37,3.13405,5.35695,6.124,5.532,7.874525,0.002234,17,18.75,18.875,358,1.243099,21.77803,19.27838,18.33294,85.71535
2021-11-10 12:36:00,3.13331,5.35617,6.125,5.534,7.873984,0.002289,17,18.75,18.875,358,0.932324,21.77803,19.27838,18.29908,85.71535
2021-11-10 12:36:11,3.13307,5.35621,6.13,5.532,7.873585,0.002015,17,18.6875,18.875,363,2.253116,21.7105,19.27838,18.26541,86.06974
2021-11-10 12:37:29,3.13341,5.35389,6.134,5.532,7.870224,0.001994,17,18.6875,18.875,362,2.926462,21.57544,19.21065,18.16402,86.41822
2021-11-10 12:38:14,3.13282,5.35394,6.134,5.532,7.868714,0.002015,17,18.6875,18.875,358,5.075987,21.50771,19.14311,18.13035,86.41283
2021-11-10 12:38:48,3.13323,5.35265,6.136,5.532,7.867661,0.001802,17,18.6875,18.8125,359,5.593945,21.47404,19.10945,18.09649,86.4096
2021-11-10 12:38:59,3.13304,5.35248,6.135,5.532,7.870537,0.001391,17,18.6875,18.8125,358,6.992431,21.44018,19.10945,18.09649,86.58896
2021-11-10 12:39:22,3.1327,5.35174,6.135,5.531,7.867319,0.001912,17,18.6875,18.8125,361,5.464455,21.44018,19.10945,18.06282,86.58896
2021-11-10 12:39:33,3.13304,5.35131,6.138,5.532,7.870025,0.001734,17,18.6875,18.8125,362,6.966533,21.44018,19.10945,18.09649,86.58896
2021-11-10 12:39:44,3.13271,5.35087,6.136,5.532,7.870167,0.001926,16.9375,18.6875,18.8125,361,5.904719,21.40631,19.10945,18.06282,86.76875
2021-11-10 12:40:07,3.13323,5.35034,6.136,5.53,7.868658,0.001624,17,18.6875,18.8125,361,7.510389,21.33878,19.10945,18.02916,87.12851
2021-11-10 12:40:18,3.13175,5.35057,6.137,5.53,7.867376,0.001624,17,18.6875,18.8125,361,6.733452,21.33878,19.07578,18.02916,86.94585
2021-11-10 12:41:14,3.13093,5.34981,6.138,5.531,7.873072,0.003125,17,18.6875,18.8125,362,7.018328,21.30491,19.04192,17.96162,86.94272
